date,home_team,away_team,winning team ,home_score,away_score,tournament,city,country,neutral
7/8/2013,Namibia,Seychelles,Namibia,4,2,COSAFA Cup,Lusaka,Zambia,TRUE
7/9/2013,Costa Rica,Cuba,Costa Rica,3,0,Gold Cup,Portland,United States,TRUE
7/9/2013,Kenya,Eswatini,Kenya,2,0,COSAFA Cup,Kitwe,Zambia,TRUE
7/9/2013,Lesotho,Botswana,Botswana,3,3,COSAFA Cup,Kitwe,Zambia,TRUE
7/9/2013,United States,Belize,United States,6,1,Gold Cup,Portland,United States,FALSE
7/10/2013,Mauritius,Seychelles,Mauritius,4,0,COSAFA Cup,Kitwe,Zambia,TRUE
7/11/2013,Kenya,Botswana,Botswana,1,2,COSAFA Cup,Kitwe,Zambia,TRUE
7/11/2013,Lesotho,Eswatini,Lesotho,2,0,COSAFA Cup,Lusaka,Zambia,TRUE
7/11/2013,Mexico,Canada,Mexico,2,0,Gold Cup,Seattle,United States,TRUE
7/11/2013,Panama,Martinique,Panama,1,0,Gold Cup,Seattle,United States,TRUE
7/12/2013,Honduras,El Salvador,Honduras,1,0,Gold Cup,Miami Gardens,United States,TRUE
7/12/2013,Trinidad and Tobago,Haiti,Haiti,0,2,Gold Cup,Miami Gardens,United States,TRUE
7/13/2013,Costa Rica,Belize,Costa Rica,1,0,Gold Cup,Sandy,United States,TRUE
7/13/2013,Morocco,Tunisia,Tunisia,0,0,African Nations Championship,Tangier,Morocco,FALSE
7/13/2013,South Africa,Namibia,South Africa,2,1,COSAFA Cup,Lusaka,Zambia,TRUE
7/13/2013,United States,Cuba,United States,4,1,Gold Cup,Sandy,United States,FALSE
7/13/2013,Zimbabwe,Malawi,Malawi,1,1,COSAFA Cup,Lusaka,Zambia,TRUE
7/14/2013,Martinique,Mexico,Mexico,1,3,Gold Cup,Denver,United States,TRUE
7/14/2013,Panama,Canada,Canada,0,0,Gold Cup,Denver,United States,TRUE
7/14/2013,Zambia,Mozambique,Zambia,3,1,COSAFA Cup,Kitwe,Zambia,FALSE
7/14/2013,Bermuda,Greenland,Bermuda,3,0,Island Games,Hamilton,Bermuda,FALSE
7/14/2013,Frøya,Falkland Islands,Falkland Islands,1,2,Island Games,Hamilton,Bermuda,TRUE
7/15/2013,El Salvador,Haiti,El Salvador,1,0,Gold Cup,Houston,United States,TRUE
7/15/2013,Honduras,Trinidad and Tobago,Trinidad and Tobago,0,2,Gold Cup,Houston,United States,TRUE
7/15/2013,Bermuda,Falkland Islands,Bermuda,8,0,Island Games,Hamilton,Bermuda,TRUE
7/15/2013,Greenland,Frøya,Greenland,12,0,Island Games,Hamilton,Bermuda,TRUE
7/16/2013,Cuba,Belize,Cuba,4,0,Gold Cup,East Hartford,United States,TRUE
7/16/2013,Namibia,Mozambique,Mozambique,0,1,COSAFA Cup,Kitwe,Zambia,TRUE
7/16/2013,United States,Costa Rica,United States,1,0,Gold Cup,East Hartford,United States,FALSE
7/17/2013,Zambia,South Africa,South Africa,0,0,COSAFA Cup,Ndola,Zambia,FALSE
7/17/2013,Zimbabwe,Lesotho,Zimbabwe,2,1,COSAFA Cup,Ndola,Zambia,TRUE
7/17/2013,Falkland Islands,Greenland,Greenland,0,9,Island Games,Hamilton,Bermuda,TRUE
7/17/2013,Bermuda,Frøya,Bermuda,8,0,Island Games,Hamilton,Bermuda,FALSE
7/18/2013,Falkland Islands,Frøya,Falkland Islands,6,0,Island Games,Hamilton,Bermuda,TRUE
7/18/2013,Bermuda,Greenland,Bermuda,1,0,Island Games,Hamilton,Bermuda,FALSE
7/20/2013,South Korea,Australia,Australia,0,0,EAFF Championship,Seoul,South Korea,FALSE
7/20/2013,Lesotho,South Africa,South Africa,1,2,COSAFA Cup,Ndola,Zambia,TRUE
7/20/2013,Mauritania,Senegal,Mauritania,2,0,African Nations Championship,Nouakchott,Mauritania,FALSE
7/20/2013,Mexico,Trinidad and Tobago,Mexico,1,0,Gold Cup,Atlanta,United States,TRUE
7/20/2013,Panama,Cuba,Panama,6,1,Gold Cup,Atlanta,United States,TRUE
7/20/2013,Zambia,Zimbabwe,Zambia,2,0,COSAFA Cup,Ndola,Zambia,FALSE
7/21/2013,Honduras,Costa Rica,Honduras,1,0,Gold Cup,Baltimore,United States,TRUE
7/21/2013,Japan,China PR,China PR,3,3,EAFF Championship,Seoul,South Korea,TRUE
7/21/2013,United States,El Salvador,United States,5,1,Gold Cup,Baltimore,United States,FALSE
7/24/2013,South Korea,China PR,China PR,0,0,EAFF Championship,Hwaseong,South Korea,FALSE
7/24/2013,Panama,Mexico,Panama,2,1,Gold Cup,Arlington,United States,TRUE
7/24/2013,United States,Honduras,United States,3,1,Gold Cup,Arlington,United States,FALSE
7/25/2013,Japan,Australia,Japan,3,2,EAFF Championship,Hwaseong,South Korea,TRUE
7/27/2013,Ivory Coast,Nigeria,Ivory Coast,2,0,African Nations Championship,Marcory,Ivory Coast,FALSE
7/27/2013,Niger,Burkina Faso,Niger,1,0,African Nations Championship,Niamey,Niger,FALSE
7/27/2013,Rwanda,Ethiopia,Rwanda,1,0,African Nations Championship,Kigali,Rwanda,FALSE
7/27/2013,Uganda,Tanzania,Uganda,3,1,African Nations Championship,Kampala,Uganda,FALSE
7/28/2013,Australia,China PR,China PR,3,4,EAFF Championship,Seoul,South Korea,TRUE
7/28/2013,Cameroon,Gabon,Cameroon,1,0,African Nations Championship,Yaoundé,Cameroon,FALSE
7/28/2013,Congo,DR Congo,Congo,1,0,African Nations Championship,Dolisie,Congo,FALSE
7/28/2013,Guinea,Mali,Guinea,1,0,African Nations Championship,Conakry,Guinea,FALSE
7/28/2013,South Korea,Japan,Japan,1,2,EAFF Championship,Seoul,South Korea,FALSE
7/28/2013,Mauritius,Zimbabwe,Zimbabwe,0,3,African Nations Championship,Curepipe,Mauritius,FALSE
7/28/2013,Mozambique,Namibia,Mozambique,3,0,African Nations Championship,Maputo,Mozambique,FALSE
7/28/2013,Sudan,Burundi,Burundi,1,1,African Nations Championship,Omdurman,Sudan,FALSE
7/28/2013,United States,Panama,United States,1,0,Gold Cup,Chicago,United States,FALSE
8/2/2013,Namibia,Mozambique,Namibia,3,0,African Nations Championship,Windhoek,Namibia,FALSE
8/2/2013,Zimbabwe,Mauritius,Zimbabwe,1,0,African Nations Championship,Harare,Zimbabwe,FALSE
8/9/2013,Gabon,Cameroon,Gabon,1,0,African Nations Championship,Libreville,Gabon,FALSE
8/9/2013,Jordan,Libya,Jordan,2,1,Friendly,Amman,Jordan,FALSE
8/14/2013,Albania,Armenia,Albania,2,0,Friendly,Tirana,Albania,FALSE
8/14/2013,Algeria,Guinea,Guinea,2,2,Friendly,Blida,Algeria,FALSE
8/14/2013,Austria,Greece,Greece,0,2,Friendly,Salzburg,Austria,FALSE
8/14/2013,Azerbaijan,Malta,Azerbaijan,3,0,Friendly,Baku,Azerbaijan,FALSE
8/14/2013,Belarus,Montenegro,Montenegro,1,1,Friendly,Zhodzina,Belarus,FALSE
8/14/2013,Belgium,France,France,0,0,Friendly,Brussels,Belgium,FALSE
8/14/2013,Bosnia and Herzegovina,United States,United States,3,4,Friendly,Sarajevo,Bosnia and Herzegovina,FALSE
8/14/2013,Chile,Iraq,Chile,6,0,Friendly,Brøndby,Denmark,TRUE
8/14/2013,Colombia,Serbia,Colombia,1,0,Friendly,Barcelona,Spain,TRUE
8/14/2013,Dominican Republic,Costa Rica,Costa Rica,0,4,Friendly,Santo Domingo,Dominican Republic,FALSE
8/14/2013,Ecuador,Spain,Spain,0,2,Friendly,Guayaquil,Ecuador,FALSE
8/14/2013,Egypt,Uganda,Egypt,3,0,Friendly,el-Gouna,Egypt,FALSE
8/14/2013,England,Scotland,England,3,2,Friendly,London,England,FALSE
8/14/2013,Estonia,Latvia,Latvia,1,1,Friendly,Tallinn,Estonia,FALSE
8/14/2013,Finland,Slovenia,Finland,2,0,Friendly,Turku,Finland,FALSE
8/14/2013,Gabon,Cape Verde,Cape Verde,1,1,Friendly,Sintra,Portugal,TRUE
8/14/2013,Germany,Paraguay,Paraguay,3,3,Friendly,Kaiserslautern,Germany,FALSE
8/14/2013,Hungary,Czech Republic,Czech Republic,1,1,Friendly,Budapest,Hungary,FALSE
8/14/2013,Iceland,Faroe Islands,Iceland,1,0,Friendly,Reykjavík,Iceland,FALSE
8/14/2013,Indonesia,Philippines,Indonesia,2,0,Friendly,Surakarta,Indonesia,FALSE
8/14/2013,Italy,Argentina,Argentina,1,2,Friendly,Rome,Italy,FALSE
8/14/2013,Japan,Uruguay,Uruguay,2,4,Friendly,Rifu,Japan,FALSE
8/14/2013,Kazakhstan,Georgia,Kazakhstan,1,0,Friendly,Astana,Kazakhstan,FALSE
8/14/2013,South Korea,Peru,Peru,0,0,Friendly,Suwon,South Korea,FALSE
8/14/2013,Libya,Central African Republic,Central African Republic,0,0,Friendly,Tripoli,Libya,FALSE
8/14/2013,Liechtenstein,Croatia,Croatia,2,3,Friendly,Vaduz,Liechtenstein,FALSE
8/14/2013,Luxembourg,Lithuania,Luxembourg,2,1,Friendly,Luxembourg,Luxembourg,FALSE
8/14/2013,North Macedonia,Bulgaria,North Macedonia,2,0,Friendly,Skopje,North Macedonia,FALSE
8/14/2013,Mexico,Ivory Coast,Mexico,4,1,Friendly,East Rutherford,United States,TRUE
8/14/2013,Moldova,Andorra,Andorra,1,1,Friendly,Chișinău,Moldova,FALSE
8/14/2013,Morocco,Burkina Faso,Burkina Faso,1,2,Friendly,Tangier,Morocco,FALSE
8/14/2013,Northern Ireland,Russia,Northern Ireland,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
8/14/2013,Poland,Denmark,Poland,3,2,Friendly,Gdańsk,Poland,FALSE
8/14/2013,Portugal,Netherlands,Netherlands,1,1,Friendly,Faro,Portugal,FALSE
8/14/2013,Romania,Slovakia,Slovakia,1,1,Friendly,Bucharest,Romania,FALSE
8/14/2013,Rwanda,Malawi,Malawi,0,1,Friendly,Kigali,Rwanda,FALSE
8/14/2013,Singapore,Oman,Oman,0,2,AFC Asian Cup qualification,Jalan Besar,Singapore,FALSE
8/14/2013,South Africa,Nigeria,Nigeria,0,2,Friendly,Durban,South Africa,FALSE
8/14/2013,Sweden,Norway,Sweden,4,2,Friendly,Solna,Sweden,FALSE
8/14/2013,Switzerland,Brazil,Switzerland,1,0,Friendly,Basel,Switzerland,FALSE
8/14/2013,Tajikistan,India,Tajikistan,3,0,Friendly,Khujand,Tajikistan,FALSE
8/14/2013,Tunisia,Congo,Tunisia,3,0,Friendly,Radès,Tunisia,FALSE
8/14/2013,Turkey,Ghana,Ghana,2,2,Friendly,Istanbul,Turkey,FALSE
8/14/2013,Ukraine,Israel,Ukraine,2,0,Friendly,Kyïv,Ukraine,FALSE
8/14/2013,Venezuela,Bolivia,Bolivia,2,2,Friendly,San Cristóbal,Venezuela,FALSE
8/14/2013,Wales,Republic of Ireland,Republic of Ireland,0,0,Friendly,Cardiff,Wales,FALSE
8/14/2013,Zambia,Senegal,Senegal,1,1,Friendly,Saint-Leu-la-Forêt,France,TRUE
8/15/2013,Syria,Jordan,Jordan,1,1,AFC Asian Cup qualification,Teheran,Iran,TRUE
8/17/2013,South Africa,Burkina Faso,South Africa,2,0,Friendly,Johannesburg,South Africa,FALSE
8/18/2013,Zimbabwe,Zambia,Zambia,0,0,African Nations Championship,Harare,Zimbabwe,FALSE
8/20/2013,Afghanistan,Pakistan,Afghanistan,3,0,Friendly,Kabul,Afghanistan,FALSE
8/24/2013,Zambia,Zimbabwe,Zimbabwe,0,1,African Nations Championship,Ndola,Zambia,FALSE
8/25/2013,Mozambique,Angola,Angola,0,0,African Nations Championship,Maputo,Mozambique,FALSE
8/26/2013,Cameroon,DR Congo,DR Congo,0,1,African Nations Championship,Garoua,Cameroon,FALSE
8/27/2013,Libya,Mali,Libya,1,0,Friendly,Aïn Draham,Tunisia,TRUE
8/30/2013,Botswana,Uganda,Uganda,1,3,Friendly,Gaborone,Botswana,FALSE
8/30/2013,DR Congo,Cameroon,Cameroon,1,1,African Nations Championship,Lubumbashi,DR Congo,FALSE
8/30/2013,Libya,Ghana,Libya,1,0,Friendly,Aïn Draham,Tunisia,TRUE
8/31/2013,Angola,Mozambique,Mozambique,1,1,African Nations Championship,Benguela,Angola,FALSE
8/31/2013,Nepal,Bangladesh,Nepal,2,0,SAFF Cup,Kathmandu,Nepal,FALSE
9/1/2013,India,Pakistan,India,1,0,SAFF Cup,Kathmandu,Nepal,TRUE
9/2/2013,Afghanistan,Bhutan,Afghanistan,3,0,SAFF Cup,Kathmandu,Nepal,TRUE
9/2/2013,Maldives,Sri Lanka,Maldives,10,0,SAFF Cup,Kathmandu,Nepal,TRUE
9/3/2013,Bangladesh,India,India,1,1,SAFF Cup,Kathmandu,Nepal,TRUE
9/3/2013,Botswana,Malawi,Botswana,1,0,Friendly,Gaborone,Botswana,FALSE
9/3/2013,Nepal,Pakistan,Pakistan,1,1,SAFF Cup,Kathmandu,Nepal,FALSE
9/4/2013,Bhutan,Maldives,Maldives,2,8,SAFF Cup,Kathmandu,Nepal,TRUE
9/4/2013,Equatorial Guinea,Libya,Libya,1,1,Friendly,Malabo,Equatorial Guinea,FALSE
9/4/2013,Sri Lanka,Afghanistan,Afghanistan,1,3,SAFF Cup,Kathmandu,Nepal,TRUE
9/5/2013,Bangladesh,Pakistan,Pakistan,1,2,SAFF Cup,Kathmandu,Nepal,TRUE
9/5/2013,Nepal,India,Nepal,2,1,SAFF Cup,Kathmandu,Nepal,FALSE
9/5/2013,Qatar,Mauritius,Qatar,3,0,Friendly,Doha,Qatar,FALSE
9/5/2013,Saudi Arabia,New Zealand,New Zealand,0,1,OSN Cup,Riyadh,Saudi Arabia,FALSE
9/5/2013,United Arab Emirates,Trinidad and Tobago,Trinidad and Tobago,3,3,OSN Cup,Riyadh,Saudi Arabia,TRUE
9/6/2013,Afghanistan,Maldives,Maldives,0,0,SAFF Cup,Kathmandu,Nepal,TRUE
9/6/2013,Belarus,Kyrgyzstan,Belarus,3,1,Friendly,Barysaw,Belarus,FALSE
9/6/2013,Bosnia and Herzegovina,Slovakia,Slovakia,0,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE
9/6/2013,Burma,Hong Kong,Hong Kong,0,0,Friendly,Rangoon,Burma,FALSE
9/6/2013,Chile,Venezuela,Chile,3,0,FIFA World Cup qualification,Santiago,Chile,FALSE
9/6/2013,China PR,Singapore,China PR,6,1,Friendly,Tianjin,China PR,FALSE
9/6/2013,Colombia,Ecuador,Colombia,1,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
9/6/2013,Costa Rica,United States,Costa Rica,3,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
9/6/2013,Czech Republic,Armenia,Armenia,1,2,FIFA World Cup qualification,Prague,Czech Republic,FALSE
9/6/2013,England,Moldova,England,4,0,FIFA World Cup qualification,London,England,FALSE
9/6/2013,Estonia,Netherlands,Netherlands,2,2,FIFA World Cup qualification,Tallinn,Estonia,FALSE
9/6/2013,Finland,Spain,Spain,0,2,FIFA World Cup qualification,Helsinki,Finland,FALSE
9/6/2013,Georgia,France,France,0,0,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
9/6/2013,Germany,Austria,Germany,3,0,FIFA World Cup qualification,Munich,Germany,FALSE
9/6/2013,Ghana,Zambia,Ghana,2,1,FIFA World Cup qualification,Kumasi,Ghana,FALSE
9/6/2013,Republic of Ireland,Sweden,Sweden,1,2,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
9/6/2013,Italy,Bulgaria,Italy,1,0,FIFA World Cup qualification,Palermo,Italy,FALSE
9/6/2013,Japan,Guatemala,Japan,3,0,Friendly,Osaka,Japan,FALSE
9/6/2013,Jordan,Uzbekistan,Uzbekistan,1,1,FIFA World Cup qualification,Amman,Jordan,FALSE
9/6/2013,Kazakhstan,Faroe Islands,Kazakhstan,2,1,FIFA World Cup qualification,Astana,Kazakhstan,FALSE
9/6/2013,South Korea,Haiti,South Korea,4,1,Friendly,Incheon,South Korea,FALSE
9/6/2013,Kuwait,North Korea,Kuwait,2,1,Friendly,Kuwait City,Kuwait,FALSE
9/6/2013,Latvia,Lithuania,Latvia,2,1,FIFA World Cup qualification,Riga,Latvia,FALSE
9/6/2013,Lebanon,Syria,Lebanon,2,0,Friendly,Beirut,Lebanon,FALSE
9/6/2013,Liechtenstein,Greece,Greece,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
9/6/2013,North Macedonia,Wales,North Macedonia,2,1,FIFA World Cup qualification,Skopje,North Macedonia,FALSE
9/6/2013,Malta,Denmark,Denmark,1,2,FIFA World Cup qualification,Attard,Malta,FALSE
9/6/2013,Mexico,Honduras,Honduras,1,2,FIFA World Cup qualification,Mexico City,Mexico,FALSE
9/6/2013,Northern Ireland,Portugal,Portugal,2,4,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
9/6/2013,Norway,Cyprus,Norway,2,0,FIFA World Cup qualification,Oslo,Norway,FALSE
9/6/2013,Panama,Jamaica,Jamaica,0,0,FIFA World Cup qualification,Panama City,Panama,FALSE
9/6/2013,Paraguay,Bolivia,Paraguay,4,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
9/6/2013,Peru,Uruguay,Uruguay,1,2,FIFA World Cup qualification,Lima,Peru,FALSE
9/6/2013,Poland,Montenegro,Montenegro,1,1,FIFA World Cup qualification,Warsaw,Poland,FALSE
9/6/2013,Romania,Hungary,Romania,3,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
9/6/2013,Russia,Luxembourg,Russia,4,1,FIFA World Cup qualification,Kazan,Russia,FALSE
9/6/2013,Scotland,Belgium,Belgium,0,2,FIFA World Cup qualification,Glasgow,Scotland,FALSE
9/6/2013,Serbia,Croatia,Croatia,1,1,FIFA World Cup qualification,Belgrade,Serbia,FALSE
9/6/2013,Slovenia,Albania,Slovenia,1,0,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
9/6/2013,Sri Lanka,Bhutan,Sri Lanka,5,2,SAFF Cup,Kathmandu,Nepal,TRUE
9/6/2013,Switzerland,Iceland,Iceland,4,4,FIFA World Cup qualification,Berne,Switzerland,FALSE
9/6/2013,Turkey,Andorra,Turkey,5,0,FIFA World Cup qualification,Kayseri,Turkey,FALSE
9/6/2013,Ukraine,San Marino,Ukraine,9,0,FIFA World Cup qualification,L'viv,Ukraine,FALSE
9/7/2013,Angola,Liberia,Angola,4,1,FIFA World Cup qualification,Lubango,Angola,FALSE
9/7/2013,Brazil,Australia,Brazil,6,0,Friendly,Brasília,Brazil,FALSE
9/7/2013,Burkina Faso,Gabon,Burkina Faso,1,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
9/7/2013,Central African Republic,Ethiopia,Ethiopia,1,2,FIFA World Cup qualification,Brazzaville,Congo,TRUE
9/7/2013,Gambia,Tanzania,Gambia,2,0,FIFA World Cup qualification,Bakau,Gambia,FALSE
9/7/2013,Israel,Azerbaijan,Azerbaijan,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
9/7/2013,Ivory Coast,Morocco,Morocco,1,1,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
9/7/2013,Niger,Congo,Congo,2,2,FIFA World Cup qualification,Niamey,Niger,FALSE
9/7/2013,Nigeria,Malawi,Nigeria,2,0,FIFA World Cup qualification,Calabar,Nigeria,FALSE
9/7/2013,Senegal,Uganda,Senegal,1,0,FIFA World Cup qualification,Marrakech,Morocco,TRUE
9/7/2013,Sierra Leone,Equatorial Guinea,Sierra Leone,3,2,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE
9/7/2013,South Africa,Botswana,South Africa,4,1,FIFA World Cup qualification,Durban,South Africa,FALSE
9/7/2013,Tunisia,Cape Verde,Tunisia,3,0,FIFA World Cup qualification,Radès,Tunisia,FALSE
9/8/2013,Benin,Rwanda,Benin,2,0,FIFA World Cup qualification,Porto-Novo,Benin,FALSE
9/8/2013,Cameroon,Libya,Cameroon,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
9/8/2013,Canada,Mauritania,Mauritania,0,0,Friendly,Oliva,Spain,TRUE
9/8/2013,Kenya,Namibia,Kenya,1,0,FIFA World Cup qualification,Nairobi,Kenya,FALSE
9/8/2013,Nepal,Afghanistan,Afghanistan,0,1,SAFF Cup,Kathmandu,Nepal,FALSE
9/8/2013,Sudan,Lesotho,Lesotho,1,3,FIFA World Cup qualification,Omdurman,Sudan,FALSE
9/8/2013,Togo,DR Congo,Togo,2,1,FIFA World Cup qualification,Lomé,Togo,FALSE
9/8/2013,Zimbabwe,Mozambique,Mozambique,1,1,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
9/9/2013,Kuwait,Bahrain,Kuwait,2,1,Friendly,Kuwait City,Kuwait,FALSE
9/9/2013,Maldives,India,India,0,1,SAFF Cup,Kathmandu,Nepal,TRUE
9/9/2013,Qatar,Lebanon,Lebanon,1,1,Friendly,Doha,Qatar,FALSE
9/9/2013,Saudi Arabia,Trinidad and Tobago,Trinidad and Tobago,1,3,OSN Cup,Riyadh,Saudi Arabia,FALSE
9/9/2013,United Arab Emirates,New Zealand,United Arab Emirates,2,0,OSN Cup,Riyadh,Saudi Arabia,TRUE
9/10/2013,Algeria,Mali,Algeria,1,0,FIFA World Cup qualification,Blida,Algeria,FALSE
9/10/2013,Andorra,Netherlands,Netherlands,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE
9/10/2013,Armenia,Denmark,Denmark,0,1,FIFA World Cup qualification,Yerevan,Armenia,FALSE
9/10/2013,Austria,Republic of Ireland,Austria,1,0,FIFA World Cup qualification,Vienna,Austria,FALSE
9/10/2013,Belarus,France,France,2,4,FIFA World Cup qualification,Homel,Belarus,FALSE
9/10/2013,Bolivia,Ecuador,Ecuador,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
9/10/2013,Brazil,Portugal,Brazil,3,1,Friendly,Foxborough,United States,TRUE
9/10/2013,Canada,Mauritania,Mauritania,0,1,Friendly,Oliva,Spain,TRUE
9/10/2013,China PR,Malaysia,China PR,2,0,Friendly,Tianjin,China PR,FALSE
9/10/2013,Cyprus,Slovenia,Slovenia,0,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
9/10/2013,Egypt,Guinea,Egypt,4,2,FIFA World Cup qualification,el-Gouna,Egypt,FALSE
9/10/2013,Faroe Islands,Germany,Germany,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
9/10/2013,Georgia,Finland,Finland,0,1,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
9/10/2013,Greece,Latvia,Greece,1,0,FIFA World Cup qualification,Piraeus,Greece,FALSE
9/10/2013,Honduras,Panama,Panama,2,2,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
9/10/2013,Hong Kong,Singapore,Hong Kong,1,0,Friendly,Kowloon,Hong Kong,FALSE
9/10/2013,Hungary,Estonia,Hungary,5,1,FIFA World Cup qualification,Budapest,Hungary,FALSE
9/10/2013,Iceland,Albania,Iceland,2,1,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
9/10/2013,Italy,Czech Republic,Italy,2,1,FIFA World Cup qualification,Turin,Italy,FALSE
9/10/2013,Jamaica,Costa Rica,Costa Rica,1,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE
9/10/2013,Japan,Ghana,Japan,3,1,Friendly,Saitama,Japan,FALSE
9/10/2013,Kazakhstan,Sweden,Sweden,0,1,FIFA World Cup qualification,Astana,Kazakhstan,FALSE
9/10/2013,South Korea,Croatia,Croatia,1,2,Friendly,Jeonju,South Korea,FALSE
9/10/2013,Lithuania,Liechtenstein,Lithuania,2,0,FIFA World Cup qualification,Marijampolė,Lithuania,FALSE
9/10/2013,Luxembourg,Northern Ireland,Luxembourg,3,2,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
9/10/2013,North Macedonia,Scotland,Scotland,1,2,FIFA World Cup qualification,Skopje,North Macedonia,FALSE
9/10/2013,Malta,Bulgaria,Bulgaria,1,2,FIFA World Cup qualification,Attard,Malta,FALSE
9/10/2013,Nigeria,Burkina Faso,Nigeria,4,1,Friendly,Kaduna,Nigeria,FALSE
9/10/2013,Norway,Switzerland,Switzerland,0,2,FIFA World Cup qualification,Oslo,Norway,FALSE
9/10/2013,Paraguay,Argentina,Argentina,2,5,FIFA World Cup qualification,Asunción,Paraguay,FALSE
9/10/2013,Romania,Turkey,Turkey,0,2,FIFA World Cup qualification,Bucharest,Romania,FALSE
9/10/2013,Russia,Israel,Russia,3,1,FIFA World Cup qualification,St. Petersburg,Russia,FALSE
9/10/2013,San Marino,Poland,Poland,1,5,FIFA World Cup qualification,Serravalle,San Marino,FALSE
9/10/2013,Slovakia,Bosnia and Herzegovina,Bosnia and Herzegovina,1,2,FIFA World Cup qualification,Žilina,Slovakia,FALSE
9/10/2013,South Africa,Zimbabwe,Zimbabwe,1,2,Friendly,Johannesburg,South Africa,FALSE
9/10/2013,Spain,Chile,Chile,2,2,Friendly,Geneva,Switzerland,TRUE
9/10/2013,Ukraine,England,England,0,0,FIFA World Cup qualification,Kyïv,Ukraine,FALSE
9/10/2013,Uruguay,Colombia,Uruguay,2,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
9/10/2013,United States,Mexico,United States,2,0,FIFA World Cup qualification,Columbus,United States,FALSE
9/10/2013,Uzbekistan,Jordan,Jordan,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
9/10/2013,Venezuela,Peru,Venezuela,3,2,FIFA World Cup qualification,Puerto la Cruz,Venezuela,FALSE
9/10/2013,Wales,Serbia,Serbia,0,3,FIFA World Cup qualification,Cardiff,Wales,FALSE
9/30/2013,Botswana,Burkina Faso,Botswana,1,0,Friendly,Gaborone,Botswana,FALSE
9/30/2013,Egypt,Uganda,Egypt,2,0,Friendly,Cairo,Egypt,FALSE
10/6/2013,Iraq,Yemen,Iraq,3,2,Friendly,Beirut,Lebanon,TRUE
10/8/2013,Lebanon,Iraq,Iraq,1,1,Friendly,Beirut,Lebanon,FALSE
10/9/2013,Jordan,Kuwait,Kuwait,1,1,Friendly,Amman,Jordan,FALSE
10/9/2013,Oman,Mauritania,Mauritania,0,0,Friendly,Muscat,Oman,FALSE
10/9/2013,Qatar,Vietnam,Vietnam,1,2,Friendly,Doha,Qatar,FALSE
10/10/2013,Singapore,Laos,Singapore,1,0,Friendly,Singapore,Singapore,FALSE
10/10/2013,Thailand,Bahrain,Thailand,1,0,Friendly,Bangkok,Thailand,FALSE
10/11/2013,Albania,Switzerland,Switzerland,1,2,FIFA World Cup qualification,Tirana,Albania,FALSE
10/11/2013,Andorra,Romania,Romania,0,4,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE
10/11/2013,Argentina,Peru,Argentina,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
10/11/2013,Armenia,Bulgaria,Armenia,2,1,FIFA World Cup qualification,Yerevan,Armenia,FALSE
10/11/2013,Azerbaijan,Northern Ireland,Azerbaijan,2,0,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
10/11/2013,Bosnia and Herzegovina,Liechtenstein,Bosnia and Herzegovina,4,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE
10/11/2013,Colombia,Chile,Chile,3,3,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
10/11/2013,Croatia,Belgium,Belgium,1,2,FIFA World Cup qualification,Zagreb,Croatia,FALSE
10/11/2013,Denmark,Italy,Italy,2,2,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
10/11/2013,Ecuador,Uruguay,Ecuador,1,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
