ID,name,age,nationality,overall,potential,club,birth_date,eur_value,eur_wage
239311,M. Hoxha,17,Belgium,55,74,KV Kortrijk,7/27/1999,180000,1000
237776,K. Tanno,31,Japan,55,55,Cerezo Osaka,3/30/1986,50000,1000
221394,R. Al Mousa,22,Saudi Arabia,55,63,Al Taawoun,7/24/1994,130000,5000
228562,R. Sallinger,21,Austria,55,67,Wolfsberger AC,12/8/1995,130000,1000
237778,Ahn Joon Soo,19,Korea Republic,55,70,Cerezo Osaka,1/28/1998,160000,1000
236755,T. Torske,33,Norway,55,55,Kristiansund BK,7/14/1983,30000,1000
237267,L. Mfeka,23,South Africa,55,63,San Jose Earthquakes,3/29/1994,130000,1000
235476,I. Varone,24,Italy,55,59,Ternana,10/11/1992,110000,1000
240084,D. Vambolt,22,Russia,55,61,Amkar Perm,3/24/1995,90000,2000
235477,A. Al Amri,22,Saudi Arabia,55,61,Al Ittihad,8/21/1994,90000,3000
240853,D. Doronin,19,Russia,55,68,Arsenal Tula,6/2/1998,150000,2000
213975,G. Jarl,22,Sweden,55,62,AFC Eskilstuna,5/28/1995,100000,1000
219095,L. Gallagher,22,Republic of Ireland,55,62,Drogheda United,7/29/1994,110000,1000
230873,E. Race,20,Norway,55,71,Stabæk Fotball,5/22/1997,180000,1000
239321,E. Pierce,18,Republic of Ireland,55,72,West Bromwich Albion,1/15/1999,180000,5000
231131,J. McGarry,19,New Zealand,55,66,Wellington Phoenix,4/9/1998,150000,1000
233691,M. Adamonis,20,Lithuania,55,69,Salernitana,5/13/1997,160000,3000
219869,C. Olesen,21,Denmark,55,68,SønderjyskE,5/10/1996,170000,2000
232669,S. Singh,18,New Zealand,55,68,Wellington Phoenix,2/20/1999,160000,1000
229087,H. Rodgers,20,England,55,68,Fleetwood Town,10/20/1996,150000,1000
203232,S. Russell,23,Republic of Ireland,55,62,Drogheda United,12/10/1993,120000,1000
226016,P. Cunningham,20,Republic of Ireland,55,65,Galway United,11/13/1996,150000,1000
238817,W. Shorrock,18,England,55,71,Walsall,1/30/1999,180000,1000
241121,F. Asmar,17,Argentina,55,69,Temperley,7/14/1999,160000,1000
208354,S. Kenny,24,Republic of Ireland,55,60,Limerick FC,5/14/1993,120000,1000
238818,S. Tonks,18,England,55,73,Walsall,10/15/1998,160000,1000
239075,C. Martínez,18,Costa Rica,55,72,KAS Eupen,3/30/1999,160000,1000
232677,A. Al Sharid,23,Saudi Arabia,55,62,Al Taawoun,5/1/1994,110000,3000
223974,J. Bayly,21,Republic of Ireland,55,64,Drogheda United,6/18/1996,140000,1000
237286,A. Connolly,17,Republic of Ireland,55,72,Brighton & Hove Albion,1/28/2000,180000,4000
225768,I. Chatzitheodoridis,19,Greece,55,61,Brentford,11/5/1997,100000,3000
228328,S. Rowley,20,England,55,67,Shrewsbury,11/1/1996,130000,1000
237802,C. Haas,24,Austria,55,58,SK Rapid Wien,7/23/1992,80000,2000
240363,I. Shinozuka,22,Russia,55,63,Yokohama F. Marinos,3/20/1995,130000,1000
240364,I. Boye,20,Nigeria,55,67,Örebro SK,1/1/1997,160000,1000
240620,A. Ba,19,France,55,65,Southend United,2/15/1998,140000,1000
241388,D. Smarsch,18,Germany,55,71,Hertha BSC Berlin,1/14/1999,150000,1000
230893,O. Evans,20,Wales,55,70,Wigan Athletic,11/28/1996,160000,1000
239087,T. Mauer,20,Germany,55,65,FC Carl Zeiss Jena,5/26/1997,150000,1000
207602,J. Gordon,21,England,55,66,Cheltenham Town,12/7/1995,150000,2000
241138,A. Ammitzbøl,18,Denmark,55,64,Aarhus GF,2/17/1999,130000,1000
223987,H. Cardwell,20,Scotland,55,69,Grimsby Town,10/28/1996,200000,2000
223476,M. Brændsrød,21,Norway,55,65,Sogndal,9/6/1995,150000,1000
225780,H. Donovan,19,England,55,67,Millwall,1/30/1998,150000,3000
220917,J. Ashby,21,England,55,69,Oxford United,5/3/1996,190000,1000
234997,R. Kanach,18,Poland,55,70,Cracovia,4/3/1999,160000,1000
225526,A. Sidenko,21,Russia,55,61,FC Rostov,8/30/1995,120000,4000
227830,B. Crowley,20,Australia,55,62,Melbourne City,10/10/1996,130000,2000
206327,I. Turner,28,Republic of Ireland,55,55,St. Patrick's Athletic,4/19/1989,90000,1000
229880,A. Wan-Bissaka,19,DR Congo,55,71,Crystal Palace,11/26/1997,190000,4000
220668,A. Avdijaj,23,Albania,55,62,Grasshopper Club Zürich,1/12/1994,130000,3000
206077,H. Douglas,24,Republic of Ireland,55,59,Bray Wanderers,6/22/1993,100000,1000
214525,D. Richards,23,Wales,55,60,Crewe Alexandra,12/31/1993,90000,2000
227837,H. Castegren,21,Sweden,55,65,IFK Norrköping,3/28/1996,130000,1000
236541,D. Hadzikadunić,18,Sweden,55,68,Malmö FF,7/9/1998,140000,1000
236800,I. Angulo,18,Colombia,54,75,Envigado FC,3/22/1999,150000,1000
240384,E. Durmaz,17,Sweden,54,66,Hammarby IF,4/21/2000,110000,1000
240129,M. Haarup,21,Denmark,54,66,Hobro IK,2/10/1996,110000,1000
215812,E. Sousa,22,Portugal,54,62,Accrington Stanley,3/12/1995,100000,1000
240388,N. Perry,17,Sweden,54,65,AIK Solna,10/2/1999,100000,1000
235525,L. Sahlin,20,Sweden,54,64,GIF Sundsvall,3/29/1997,100000,1000
239877,Kim Dong Su,22,Korea Republic,54,63,Omiya Ardija,2/21/1995,90000,1000
240390,A. Linnér,18,Sweden,54,64,AIK Solna,2/14/1999,100000,1000
220168,I. Keita,21,France,54,68,Finn Harps,1/18/1996,150000,1000
231179,J. Al Dossary,23,Saudi Arabia,54,61,Al Faisaly,9/6/1993,80000,2000
233740,D. Nussbaumer,17,Austria,54,67,SCR Altach,11/29/1999,110000,1000
235532,M. Roseth,18,Norway,54,68,Molde FK,7/10/1998,130000,1000
228109,T. Holland,19,Republic of Ireland,54,68,Limerick FC,4/1/1998,120000,1000
231438,T. Akinola,18,England,54,65,West Ham United,11/21/1998,90000,4000
238607,K. Peda,19,Poland,54,63,Termalica Bruk-Bet Nieciecza,9/5/1997,100000,1000
214032,B. Lucumí,23,Colombia,54,61,Deportivo Pasto,2/12/1994,80000,1000
235283,M. Bower,18,England,54,66,Cheltenham Town,12/11/1998,100000,1000
239125,E. Botheim,17,Norway,54,74,Rosenborg BK,1/10/2000,140000,1000
237592,M. Blauensteiner,22,Austria,54,60,FK Austria Wien,2/11/1995,90000,2000
225051,B. Warland,20,Australia,54,65,Adelaide United,9/4/1996,100000,1000
235548,M. Cabit,24,France,54,59,AC Ajaccio,6/3/1993,80000,1000
235807,A. Morley,17,England,54,72,Rochdale,2/27/2000,130000,1000
238368,J. McAtee,17,England,54,69,Shrewsbury,7/23/1999,140000,1000
192544,R. Coulter,28,Republic of Ireland,54,57,Bray Wanderers,2/8/1989,60000,1000
213793,E. Grimes,22,Republic of Ireland,54,63,Derry City,2/4/1995,80000,1000
236577,E. Benedettini,22,San Marino,54,62,Novara,6/22/1995,70000,1000
240929,B. Spencer,21,Scotland,54,63,Kilmarnock,5/16/1996,100000,1000
230691,M. Kempter,22,Switzerland,54,64,FC Zürich,1/12/1995,90000,2000
231459,J. Reiners,19,Australia,54,69,Perth Glory,5/19/1998,150000,1000
240419,R. Strechie,16,Romania,54,66,F.B.C. Unione Venezia,7/16/2000,110000,1000
240676,R. Nabi,18,England,54,64,Burnley,4/15/1999,100000,3000
225317,K. Nisbet,20,Scotland,54,68,Partick Thistle F.C.,3/8/1997,150000,1000
235558,T. Campanini,18,France,54,62,GFC Ajaccio,7/27/1998,80000,1000
193318,D. Jørgensen,26,Denmark,54,59,FC Helsingør,2/4/1991,80000,1000
239911,M. Thiele,18,Germany,54,69,Chemnitzer FC,9/1/1998,140000,1000
232232,Kim Jeong Hyeon,24,Korea Republic,54,61,GwangJu FC,6/1/1993,90000,1000
240424,Z. Al Haniti,20,Saudi Arabia,54,66,Ohod Club,4/4/1997,110000,2000
239658,J. Capacho,19,Colombia,54,67,Atlético Bucaramanga,1/22/1998,130000,1000
224299,S. Dunne,21,Republic of Ireland,54,63,Drogheda United,9/12/1995,90000,1000
232749,T. Oya,30,Japan,54,54,Omiya Ardija,8/13/1986,50000,1000
236845,C. Kane,18,Republic of Ireland,54,69,Drogheda United,11/5/1998,130000,1000
240941,L. Pintor,16,France,54,78,Stade Brestois 29,8/5/2000,150000,1000
237107,S. Koné,21,Ivory Coast,54,65,Djurgårdens IF,5/1/1996,100000,1000
239155,M. Johannsen,25,Denmark,54,58,FC Helsingør,4/27/1992,70000,1000
212277,C. Thomson,22,Scotland,54,64,St. Johnstone FC,3/10/1995,110000,1000
237365,K. Ahmadi,18,Sweden,54,64,IK Sirius,8/8/1998,100000,1000
240437,A. Semprini,19,Italy,54,67,Brescia,2/24/1998,110000,1000
240439,R. Porteous,18,Scotland,54,72,Hibernian,1/3/1999,130000,1000
233528,K. Metz,19,Republic of Ireland,54,63,Burnley,9/19/1997,100000,4000
238904,A. Łyszczarz,17,Poland,54,72,Śląsk Wrocław,8/22/1999,130000,1000
219705,D. Węglarz,21,Poland,54,61,Jagiellonia Białystok,3/21/1996,70000,1000
240441,G. Moorhouse,22,Republic of Ireland,54,61,Sligo Rovers,7/10/1994,100000,1000
225851,S. Al Saleh,25,Saudi Arabia,54,59,Al Qadisiyah,5/19/1992,60000,1000
239163,M. Hegaard,19,Denmark,54,71,FC Helsingør,10/21/1997,130000,1000
238908,F. Al Johani,24,Saudi Arabia,54,60,Ohod Club,6/22/1993,70000,2000
240700,P. Berki,27,Hungary,54,54,Limerick FC,8/26/1989,70000,1000
233534,H. Girling,19,England,54,66,Millwall,1/15/1998,90000,1000
219967,D. Hładun,21,Poland,54,60,Zagłębie Lubin,9/17/1995,70000,1000
234815,R. Senhadji,20,France,54,65,FC Sochaux-Montbéliard,6/13/1997,100000,1000
239423,N. da Silva,23,Switzerland,54,60,FC Thun,3/14/1994,90000,2000
228928,S. Lavelle,20,Scotland,54,64,Morecambe,10/3/1996,100000,1000
235072,K. Lynch,25,Republic of Ireland,54,59,Bray Wanderers,3/21/1992,70000,1000
237632,G. Sikošek,23,Slovenia,54,62,Silkeborg IF,2/13/1994,90000,2000
239680,L. Saporetti,21,Italy,54,64,Parma,3/19/1996,100000,1000
239425,C. Kablan,22,Switzerland,54,60,FC Thun,11/30/1994,80000,2000
239937,N. Dyachenko,21,Russia,54,62,FC SKA-Energiya Khabarovsk,5/2/1996,100000,2000
230722,S. Boyd,19,Republic of Ireland,54,68,Shamrock Rovers,6/20/1998,150000,1000
237378,M. Dobre,18,Romania,54,70,Bury,8/30/1998,140000,4000
239171,E. Martinez,20,Argentina,54,62,Gimnasia y Esgrima La Plata,9/9/1996,100000,2000
239427,A. Ajeti,20,Switzerland,54,61,FC St. Gallen,2/26/1997,80000,1000
237125,V. Barbero,16,Argentina,54,72,Belgrano de Córdoba,7/13/2000,130000,1000
238662,T. Puchacz,18,Poland,54,73,Lech Poznań,1/23/1999,130000,1000
240710,G. Cleur,19,Australia,54,67,Virtus Entella,1/31/1998,110000,1000
212295,A. Santos,22,Brazil,54,63,Yeovil Town,3/1/1995,100000,1000
224588,P. Gluhakovic,21,Austria,54,66,FK Austria Wien,3/25/1996,110000,2000
238156,B. Gómez,19,Colombia,54,67,Águilas Doradas,9/9/1997,100000,1000
240973,M. Willock,17,England,54,70,Chesterfield,4/7/2000,120000,1000
232782,K. Oyama,22,Japan,54,63,Omiya Ardija,5/7/1995,100000,1000
240462,M. Howarth,18,England,54,66,Burnley,5/30/1999,110000,3000
240974,M. Mattsson,18,Denmark,54,76,Silkeborg IF,2/25/1999,150000,1000
240463,M. Al Majhad,18,Saudi Arabia,54,66,Al Fateh,7/16/1998,110000,2000
239440,A. Celli,23,Italy,54,62,Foggia,1/28/1994,90000,1000
239443,D. McNamara,18,England,54,70,Millwall,12/27/1998,130000,2000
206165,L. Maniero,22,Italy,54,65,Palermo,6/12/1995,90000,1000
192853,M. Carretta,26,Italy,54,54,Ternana,11/23/1990,70000,1000
236375,D. Wright,19,England,54,66,Colchester United,2/22/1998,120000,1000
221528,N. Konstandopoulos,21,Australia,54,65,Adelaide United,6/26/1996,120000,1000
237913,Y. Koide,22,Japan,54,60,Ventforet Kofu,10/20/1994,80000,1000
234074,R. Tierney,19,Scotland,54,67,Hamilton Academical FC,1/30/1998,130000,1000
234842,F. Kraft,18,Germany,54,72,VfL Bochum,8/4/1998,110000,1000
236890,D. Genreau,18,France,54,72,Melbourne City,5/21/1999,140000,1000
238170,C. Theoharous,17,Australia,54,70,Melbourne Victory,12/6/1999,130000,1000
238171,J. Hope,19,Australia,54,67,Melbourne Victory,1/7/1998,130000,1000
227676,M. Kennedy,20,Northern Ireland,54,64,Charlton Athletic,8/18/1996,110000,1000
240732,O. Bayode,18,England,54,64,Burnley,2/7/1999,90000,3000
227935,L. Buckley,20,Republic of Ireland,54,62,Drogheda United,9/2/1996,90000,1000
234847,J. McGregor,20,Scotland,54,67,Hamilton Academical FC,3/18/1997,120000,1000
239199,N. Lyngø,19,Denmark,54,65,Aalborg BK,2/3/1998,100000,1000
233824,C. Oxlade-Chamberlain,19,England,54,73,Portsmouth,6/24/1998,140000,1000
208481,K. Singh,31,India,54,54,,1/8/1986,0,0
231267,J. Lokilo,18,DR Congo,54,72,Crystal Palace,9/17/1998,140000,3000
239205,A. Didic,22,Canada,54,63,Sporting Kansas City,12/28/1994,90000,1000
237414,W. Popp,22,Japan,54,60,Kawasaki Frontale,10/21/1994,70000,1000
240486,M. Naji,23,Saudi Arabia,54,61,Ohod Club,10/30/1993,90000,2000
221544,H. Cameron,20,New Zealand,54,62,Limerick FC,6/28/1997,100000,1000
235880,L. Marson,19,Italy,54,70,Sassuolo,1/5/1998,120000,1000
238696,M. Fernandes,20,Germany,54,63,Holstein Kiel,1/13/1997,110000,1000
221545,M. Waddington,20,England,54,61,Stoke City,10/11/1996,100000,5000
240745,S. Quigley,24,England,54,59,Blackpool,9/2/1992,90000,1000
210285,J. Margetts,23,England,54,61,Scunthorpe United,9/28/1993,100000,2000
214895,J. Wróbel,23,Poland,54,57,Termalica Bruk-Bet Nieciecza,7/30/1993,90000,1000
235375,A. Quintana,22,Colombia,54,64,Deportes Tolima,7/11/1994,80000,1000
238448,A. Fantini,19,Japan,54,68,Sagan Tosu,5/24/1998,120000,1000
241009,M. Arias,19,Colombia,54,67,Corporación Club Deportivo Tuluá,12/12/1997,100000,1000
232818,M. Hernández,18,Argentina,54,69,Colon de Santa Fe,10/5/1998,140000,1000
220019,M. Harness,21,England,54,62,Port Vale,2/24/1996,100000,1000
234099,J. Aitchison,17,Scotland,54,74,Celtic,3/5/2000,140000,4000
237171,H. Acevedo,20,Colombia,54,66,Asociacion Deportivo Cali,5/23/1997,100000,1000
240499,E. Markovic,18,Norway,54,69,Molde FK,5/8/1999,140000,1000
227445,A. Awaji,23,Saudi Arabia,54,58,Al Faisaly,3/20/1994,90000,3000
235125,J. Esquivel,19,Mexico,54,69,Pachuca,1/7/1998,130000,2000
241269,A. Bruus,18,Denmark,54,68,Brøndby IF,1/16/1999,140000,2000
238454,J. Koivistoinen,19,Finland,54,66,HJK Helsinki,12/31/1997,90000,1000
240503,L. Teddy,19,France,54,67,Le Havre AC,5/15/1998,130000,1000
207482,G. Coughlan,24,Republic of Ireland,54,57,Limerick FC,1/24/1993,90000,1000
240506,F. Arhin,18,Ghana,54,68,Östersunds FK,2/16/1999,140000,1000
239739,A. Ocejo,19,Mexico,54,66,Santos Laguna,6/16/1998,120000,2000
240763,J. Sneddon,19,Scotland,54,66,Partick Thistle F.C.,9/6/1997,90000,1000
235900,A. Al Zahrani,23,Saudi Arabia,54,62,Al Raed,9/18/1993,70000,2000
235903,H. Dhaifallah,23,Saudi Arabia,54,63,Al Raed,4/3/1994,100000,2000
229504,F. Lauenborg,20,Denmark,54,65,Randers FC,5/18/1997,120000,1000
53632,B. Molloy,33,Republic of Ireland,54,54,Finn Harps,11/28/1983,30000,1000
229761,D. Ermakov,18,Russia,54,65,FC Rostov,12/29/1998,80000,1000
236933,T. Bilic,19,Australia,54,64,Brisbane Roar,9/1/1997,80000,1000
228998,D. Marzino,20,Switzerland,54,64,BSC Young Boys,9/19/1996,90000,1000
187783,P. Sinnott,30,Republic of Ireland,54,54,Galway United,7/24/1986,50000,1000
240009,N. Feil,18,Germany,54,72,VfR Aalen,9/16/1998,140000,1000
241033,C. Gregory,17,England,54,80,Shrewsbury,1/20/2000,120000,1000
186763,A. Maccoppi,30,Italy,54,54,FC Lausanne-Sports,1/22/1987,50000,1000
239245,F. Piszczek,22,Poland,54,61,Sandecja Nowy Sącz,5/26/1995,100000,1000
239762,M. Sipľak,21,Slovakia,54,62,Cracovia,2/2/1996,90000,1000
229268,F. Tägtström,19,Sweden,54,66,GIF Sundsvall,5/30/1998,100000,1000
232088,K. Rutlin,18,Norway,54,66,Sogndal,6/14/1999,90000,1000
238746,K. Laskoś,17,Poland,54,76,Wisła Kraków,1/5/2000,150000,1000
227997,O. Zanzala,20,Congo,54,67,Derby County,10/11/1996,130000,5000
235421,B. Ozegovic,17,Austria,54,66,SCR Altach,8/9/1999,80000,1000
236960,L. Maniero,18,Italy,54,68,Cittadella,7/11/1998,140000,1000
233121,C. Timite,19,Ivory Coast,54,72,AC Ajaccio,11/20/1997,150000,1000
239777,L. Klante,18,Germany,54,72,SC Preußen Münster,3/8/1999,110000,1000
220578,E. Rovini,22,Italy,54,62,Vercelli,2/20/1995,100000,1000
234147,Dany Mota,19,Portugal,54,73,Virtus Entella,5/2/1998,150000,1000
239779,D. Kurminowski,18,Poland,54,70,Lech Poznań,2/24/1999,140000,1000
213156,R. Browne,21,Antigua & Barbuda,54,67,Yeovil Town,11/16/1995,130000,1000
236452,D. Lalhlimpuia,19,India,54,67,,9/12/1997,0,0
236453,G. Singh,21,India,54,63,,6/24/1996,0,0
240805,Dai Wai-Tsun,17,Hong Kong,54,77,Bury,7/24/1999,130000,1000
11430,J. McCombe,34,England,54,54,Lincoln City,1/1/1983,20000,2000
233127,J. Sangha,19,England,54,68,Walsall,1/4/1998,140000,1000
240807,O. Shaw,19,Scotland,54,69,Hibernian,3/12/1998,150000,1000
231593,G. Harkin,29,Republic of Ireland,54,54,Finn Harps,12/19/1987,50000,1000
240297,R. Källman,18,Finland,54,70,HJK Helsinki,2/12/1999,110000,1000
231850,Dani Renda,23,Spain,54,58,CD Lugo,10/3/1993,90000,1000
240299,A. Rødsand,30,Norway,54,54,Kristiansund BK,7/4/1986,60000,1000
232108,B. Zalo,19,Norway,54,70,IFK Göteborg,2/19/1998,130000,1000
238764,B. Malcolm,20,Scotland,54,62,Ross County FC,2/3/1997,100000,1000
239788,C. Triana,20,Colombia,54,64,CD Once Caldas Manizales,6/17/1997,110000,1000
213677,B. Killip,21,England,54,65,Grimsby Town,11/24/1995,90000,1000
234158,A. Gory,20,France,54,67,Le Havre AC,8/30/1996,130000,1000
201903,O. Øvretveit,23,Norway,54,62,Sandefjord Fotball,6/25/1994,70000,1000
239023,B. Wiles,18,England,54,72,Rotherham United,4/17/1999,140000,1000
238258,N. Leighton,18,England,54,68,Millwall,2/18/1999,140000,3000
239538,J. McIntyre,20,Northern Ireland,54,66,Derry City,12/1/1996,120000,1000
237235,A. Majok,18,Australia,54,67,Western Sydney Wanderers,10/13/1998,120000,1000
231860,C. Lucatero,20,United States,54,71,Houston Dynamo,6/17/1997,150000,1000
236213,D. Diaw,25,Senegal,54,58,Virtus Entella,1/6/1992,90000,1000
239030,R. Hanquinquant,18,France,54,64,US Quevilly-Rouen,11/28/1998,80000,1000
239798,A. Chernov,19,Russia,54,68,FC Ufa,6/3/1998,120000,1000
229559,J. Veale,20,Wales,54,68,Cardiff City,11/28/1996,150000,3000
238775,S. Kowalczyk,18,Poland,54,70,Pogoń Szczecin,8/22/1998,140000,1000
220602,T. Fekete,21,Switzerland,54,64,BSC Young Boys,9/19/1995,100000,2000
226490,S. Boyd,20,Scotland,54,71,Hamilton Academical FC,4/12/1997,150000,1000
159163,J. Robben,34,Germany,54,54,SV Meppen,4/27/1983,20000,1000
235195,T. Krapikas,18,Lithuania,54,64,Sampdoria,1/3/1999,80000,1000
240061,L. Lázaro,24,Colombia,54,60,Atlético Huila,4/12/1993,90000,1000
232638,A. Takagi,19,Japan,54,69,Gamba Osaka,8/4/1997,150000,1000
234688,S. Campo,21,Switzerland,54,65,FC Lausanne-Sports,7/6/1995,120000,1000
240321,J. King,21,England,54,68,Bolton Wanderers,12/19/1995,150000,3000
240578,P. Ovchinnikov,19,Russia,54,66,CSKA Moscow,3/24/1998,90000,2000
220611,J. Hamon,22,England,54,64,Exeter City,7/1/1995,80000,1000
241091,B. Scott,18,United States,54,73,1. FC Köln,6/30/1999,110000,1000
234692,Z. Mills,25,England,54,59,Grimsby Town,5/28/1992,70000,2000
237509,B. Lasme,18,France,54,74,FC Sochaux-Montbéliard,11/14/1998,140000,1000
241093,S. Oum Gouet,19,Cameroon,54,67,SCR Altach,12/14/1997,130000,1000
240070,I. Messaoud,17,Algeria,54,66,GFC Ajaccio,3/9/2000,110000,1000
237511,A. Sampsted,19,Iceland,54,69,IFK Norrköping,4/6/1998,130000,1000
236488,A. Traorè,17,Ivory Coast,54,71,Perugia,4/30/2000,130000,1000
225993,O. Sail,21,New Zealand,54,63,Wellington Phoenix,1/13/1996,80000,1000
240842,A. Golovatyuk,20,Russia,54,70,FC SKA-Energiya Khabarovsk,4/6/1997,150000,2000
223180,N. Anderton,21,England,54,64,Blackpool,4/22/1996,100000,1000
237262,K. Awuah,21,Canada,54,66,New York City Football Club,12/1/1995,120000,1000
226514,D. Harvie,18,Scotland,54,65,Aberdeen,7/14/1998,90000,1000
226259,L. Andrenacci,22,Italy,54,61,Brescia,1/2/1995,70000,1000
240340,C. Zuvela,20,Australia,54,66,Sydney FC,1/21/1997,120000,1000
239573,M. Bleve,21,Italy,54,64,Ternana,10/18/1995,90000,1000
236758,O. Christensen,18,Denmark,54,69,Odense Boldklub,3/22/1999,110000,1000
239318,L. Reynolds,21,England,54,64,Newport County,8/16/1995,110000,1000
237271,M. Amick,22,United States,54,63,Portland Timbers,4/2/1995,90000,1000
237272,A. Jones,23,England,54,63,Philadelphia Union,3/11/1994,90000,1000
227545,T. Ryan,20,Republic of Ireland,54,69,Huddersfield Town,4/9/1997,120000,3000
225498,L. Sutton,20,England,54,62,Scunthorpe United,3/24/1997,90000,1000
236762,E. Osborne,21,England,54,62,Morecambe,5/12/1996,100000,1000
240346,S. George,19,England,54,68,Carlisle United,1/6/1998,120000,3000
239835,V. Ekani,20,Cameroon,54,70,SønderjyskE,2/27/1997,150000,1000
216540,W. Eskelinen,20,Sweden,54,62,GIF Sundsvall,9/3/1996,80000,1000
202205,A. El-Amrani,25,Norway,54,59,Stabæk Fotball,2/16/1992,70000,1000
237790,M. Sakamoto,21,Japan,54,65,Cerezo Osaka,6/26/1996,120000,1000
219872,D. Hayes,22,Republic of Ireland,54,60,Bohemian FC,4/9/1995,80000,1000
227040,S. Cosgrove,20,England,54,64,Carlisle United,12/2/1996,110000,2000
224225,A. Phillips,19,England,54,65,Norwich City,1/15/1998,110000,2000
232675,M. Al Mufarrij,20,Saudi Arabia,54,63,Al Hilal,8/19/1996,90000,3000
237795,M. Nishimoto,21,Japan,54,64,Cerezo Osaka,6/11/1996,110000,1000
216548,F. Burdenski,25,Germany,54,58,Korona Kielce,9/23/1991,70000,1000
169190,J. Bittner,35,England,54,54,Newport County,2/2/1982,20000,1000
225770,K. da Graca,19,Sweden,54,71,IFK Göteborg,1/16/1998,130000,1000
236526,E. Martinez,18,Australia,54,65,Brisbane Roar,9/28/1998,110000,1000
211184,D. Budzyński,25,Poland,54,57,Śląsk Wrocław,6/2/1992,60000,1000
232944,S. Fujitani,19,Japan,54,65,Vissel Kobe,10/28/1997,100000,1000
241137,F. Vivas,20,Argentina,54,63,Vercelli,1/1/1997,110000,1000
229363,L. Collins,20,England,54,65,Mansfield Town,10/16/1996,120000,2000
238580,I. Voca,20,Switzerland,54,68,FC Luzern,5/15/1997,140000,1000
229365,S. Elworthy,19,Republic of Ireland,54,65,Drogheda United,8/6/1997,100000,1000
238581,R. Vargas,18,Switzerland,54,72,FC Luzern,8/5/1998,140000,1000
237047,A. Zahui Bazoukou,21,Sweden,54,62,AFC Eskilstuna,6/15/1996,100000,1000
233466,M. Olsen Pettersen,17,Norway,54,67,SK Brann,12/2/1999,90000,1000
226560,L. Watt,20,Scotland,53,67,Motherwell,6/20/1997,120000,1000
231170,A. Al Shahrani,23,Saudi Arabia,53,57,Al Qadisiyah,2/5/1994,80000,2000
231683,M. Shabow,19,Australia,53,65,Newcastle Jets,5/5/1998,100000,1000
235267,A. Famewo,18,England,53,70,Luton Town,11/9/1998,110000,1000
240387,J. Caicedo,22,Colombia,53,61,Deportivo Pasto,3/24/1995,70000,1000
231684,J. Knowles,20,England,53,61,Perth Glory,7/10/1996,90000,1000
239876,Y. Maouche,19,France,53,66,FC Zürich,7/23/1997,110000,1000
240389,G. Aphrem,17,Sweden,53,64,AIK Solna,7/19/1999,90000,1000
233734,M. Di Paola,19,Italy,53,69,Virtus Entella,10/6/1997,130000,1000
236551,H. Darling,17,England,53,75,Cambridge United,8/8/1999,120000,1000
